text,predicted_intent,confidence,method_used,response_type,augmented,rag_method,logged_at
cara membuat akta kelahiran,akta_lahir_info,0.9648,fusion_agreement,static,False,,2026-04-10T23:05:56.675896
cara membuat KTP,ktp_info,0.9305,lstm_direct,static,False,,2026-04-10T23:06:03.424232
siapa kamu,bot_info,0.659,lstm_direct,static,False,,2026-04-10T23:06:06.390413
Info Bot,miss_info,0.5574,low_confidence_match,static,False,,2026-04-10T23:06:18.333836
Info Dev,unknown,0.0,emergency_fallback,,False,,2026-04-10T23:06:28.187009
🤖 Bot Info,miss_info,0.4487,low_confidence_match,static,False,,2026-04-10T23:07:11.672267
👨‍👩‍👧 KK,kk_info,0.8456,fusion_conflict_pattern_win_lstm,static,False,,2026-04-10T23:07:21.156360
📄 Akta Kelahiran,akta_lahir_info,0.9828,lstm_direct,static,False,,2026-04-10T23:07:27.158137
📂 Lainnya,salam,0.7793,low_confidence_match,static,False,,2026-04-10T23:07:33.252149
📂 Lainnya,salam,0.7793,low_confidence_match,static,False,,2026-04-10T23:07:36.601390
🪪 KTP,ktp_info,0.915,lstm_direct,static,False,,2026-04-10T23:07:48.146873
📂 Lainnya,salam,0.7793,low_confidence_match,static,False,,2026-04-10T23:07:51.300840
Info Bot,miss_info,0.5574,low_confidence_match,static,False,,2026-04-10T23:08:28.452325
Info Dev,unknown,0.0,emergency_fallback,,False,,2026-04-10T23:08:34.615342
📂 Lainnya,salam,0.7793,low_confidence_match,static,False,,2026-04-10T23:08:38.453844
Salam,salam,0.9127,fusion_bert_dominant,static,False,,2026-04-10T23:09:12.701833
Kabar,unknown,0.0,emergency_fallback,,False,,2026-04-10T23:09:16.354366
📂 Lainnya,salam,0.7793,low_confidence_match,static,False,,2026-04-10T23:09:20.170937
👨‍👩‍👧 KK,kk_info,0.8456,fusion_conflict_pattern_win_lstm,static,False,,2026-04-10T23:09:39.089066
📄 Akta Kelahiran,akta_lahir_info,0.9828,lstm_direct,static,False,,2026-04-10T23:09:43.311090
📂 Lainnya,salam,0.7793,low_confidence_match,static,False,,2026-04-10T23:09:45.759342
📂 Lainnya,salam,0.7793,low_confidence_match,static,False,,2026-04-10T23:09:48.098773
📂 Lainnya,salam,0.7793,low_confidence_match,static,False,,2026-04-10T23:09:50.167830
📂 Lainnya,salam,0.7793,low_confidence_match,static,False,,2026-04-10T23:09:52.263098
📂 Lainnya,salam,0.7793,low_confidence_match,static,False,,2026-04-10T23:09:54.194387
📂 Lainnya,salam,0.7793,low_confidence_match,static,False,,2026-04-10T23:09:56.239714
📂 Lainnya,salam,0.7793,low_confidence_match,static,False,,2026-04-10T23:09:58.190005
SOP Akses Remot,sop_akses_remot,0.9794,lstm_direct,kb,False,,2026-04-10T23:10:22.155173
siapa kamu,bot_info,0.659,lstm_direct,static,False,,2026-04-10T23:10:51.904403
cara membuat kartu keluarga,ak1_info,0.9482,fusion_conflict_default_bert,static,False,,2026-04-10T23:10:55.939555
cara membuat akta kelahiran,akta_lahir_info,0.9648,fusion_agreement,static,False,,2026-04-10T23:11:00.037992
cara membuat KTP,ktp_info,0.9305,lstm_direct,static,False,,2026-04-10T23:11:03.482321
hola,salam,0.6312,low_confidence_match,static,False,,2026-04-10T23:11:11.480699
yuhu,salam,0.882,lstm_direct,static,False,,2026-04-10T23:11:15.135832
terimakasih,terimakasih,0.7598,lstm_direct,static,False,,2026-04-10T23:11:25.097139
assalamualaikum,terimakasih,0.4944,low_confidence_match,static,False,,2026-04-10T23:11:34.267197
siapa kamu,bot_info,0.659,lstm_direct,static,False,,2026-04-10T23:12:06.460839
siapa pembuat chatbot fira,dev_info,0.7485,fusion_agreement,static,False,,2026-04-10T23:12:16.505036
halo,salam,0.8251,lstm_direct,static,False,,2026-04-13T09:30:40.871326
cara membuat kartu keluarga,ak1_info,0.9482,fusion_conflict_default_bert,static,False,,2026-04-13T09:30:57.525191
cara membuat kartu keluarga,ak1_info,0.9482,fusion_conflict_default_bert,static,False,,2026-04-13T09:31:21.971635
cara membuat kartu keluarga,ak1_info,0.9482,fusion_conflict_default_bert,static,False,,2026-04-13T09:37:25.487808
cara membuat kartu keluarga,kk_info,0.936,lstm_direct,static,False,,2026-04-13T10:03:39.430759
cara membuat KTP,ktp_info,0.9305,lstm_direct,static,False,,2026-04-13T10:05:00.529273
cara membuat akta kelahiran,akta_lahir_info,0.963,fusion_agreement,static,False,,2026-04-13T10:05:04.631630
