text,predicted_intent,confidence,method_used,fallback_reason,logged_at,evaluated,suggested_intent,suggested_response,notes
biaya surat pindah luar kota,unknown,0.0,emergency_fallback,complete_failure,2025-12-20T15:29:26.188897,False,,,
skpwni dari daerah asal,unknown,0.0,emergency_fallback,complete_failure,2025-12-20T15:29:28.152282,False,,,
syarat pindah domisili slawi,unknown,0.0,emergency_fallback,complete_failure,2025-12-20T15:29:29.192804,False,,,
skpwni lokal tegal,unknown,0.0,emergency_fallback,complete_failure,2025-12-20T15:29:30.084260,False,,,
berkas dokumen cerai tegal,unknown,0.0,emergency_fallback,complete_failure,2025-12-20T15:29:34.413713,False,,,
foto copy akta kelahiran ktp,unknown,0.0,emergency_fallback,complete_failure,2025-12-20T15:29:36.162047,False,,,
nama,unknown,0.0,emergency_fallback,complete_failure,2025-12-20T15:29:37.972316,False,,,
cuacaa dong,unknown,0.0,emergency_fallback,complete_failure,2025-12-20T15:29:39.269794,False,,,
selamat pagi,unknown,0.0,emergency_fallback,complete_failure,2026-01-13T21:00:50.125297,False,,,
hai,unknown,0.0,emergency_fallback,complete_failure,2026-01-13T21:00:53.851788,False,,,
saya punya saran,unknown,0.0,emergency_fallback,complete_failure,2026-01-15T01:47:16.923925,False,,,
layanan polres tegal online,unknown,0.0,emergency_fallback,complete_failure,2026-01-15T01:47:26.754740,False,,,
prosedur pendaftaran perkara tegal,unknown,0.0,emergency_fallback,complete_failure,2026-01-15T01:47:39.078121,False,,,
standar kesehatan tempat usaha,unknown,0.0,emergency_fallback,complete_failure,2026-01-15T01:48:01.373520,False,,,
namamu siapa?,unknown,0.0,emergency_fallback,complete_failure,2026-01-15T01:48:24.065318,False,,,
halo,unknown,0.0,emergency_fallback,complete_failure,2026-01-22T12:38:05.111895,False,,,
hidup jokowiii,unknown,0.0,emergency_fallback,complete_failure,2026-02-07T13:14:37.793385,False,,,
firaa bodoh,unknown,0.0,emergency_fallback,complete_failure,2026-02-07T13:14:59.329944,False,,,
tolol,unknown,0.0,emergency_fallback,complete_failure,2026-02-07T13:15:02.634529,False,,,
siapa pemerintah,unknown,0.0,emergency_fallback,complete_failure,2026-02-07T13:15:12.352465,False,,,
sop uji coba fingsi aplikasi,unknown,0.0,emergency_fallback,complete_failure,2026-03-16T16:34:19.496545,False,,,
kapan loket dpmptsp dibuka?,unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:56:46.346222,False,,,
"{""type"": ""text"", ""body"": ""Hai! 👋 Ada yang bisa saya bantu hari ini? 😊""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:58:14.596973,False,,,
"{""type"": ""text"", ""body"": ""Sama-sama! Senang bisa membantu Anda. 🙏😇""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:58:15.422453,False,,,
"{""type"": ""text"", ""body"": ""Tentu, saya siap membantu! 💪 Silakan jelaskan apa yang Anda perlukan. 😊""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:58:16.019535,False,,,
"{""type"": ""text"", ""body"": ""Terima kasih banyak atas sarannya! 😇 Mohon hubungi 123456789 untuk tindakan lebih lanjut. ✨""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:58:16.432123,False,,,
"{""type"": ""text"", ""body"": ""Mohon maaf atas ketidaknyamanannya. 🙏 Bisa ceritakan lebih detail masalahnya agar kami bantu? 😟""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:58:16.731928,False,,,
"{""type"": ""text"", ""body"": ""Waduh, sepertinya saya belum paham maksudnya. 😅 Saya hanya bisa membantu terkait layanan administrasi kependudukan. Coba tanya hal lain yuk! 💁‍♂️""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:58:17.049697,False,,,
"{""type"": ""text"", ""body"": ""Layanan Dinas Dukcapil Kab. Tegal tersedia setiap hari Senin - Jumat pukul 08.00 - 14.00 WIB. 📇🏠 Untuk urusan KTP, KK, dan akta, pastikan datang sebelum jam tutup ya. Sabtu, Minggu, dan hari libur nasional kantor tutup. ✨""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:58:35.942128,False,,,
"{""type"": ""list"", ""title"": ""Pembuatan Kartu Kuning (AK1) di Kabupaten Tegal kini dilakukan secara online. 👷‍♂️💻 **Langkah-langkah:**"", ""items"": [""Registrasi di: *bursakerja.jatengprov.go.id/home/register_pencari_kerja*"", ""Isi formulir di: *bit.ly/Cetak_AK1*"", ""Tunggu konfirmasi admin via WhatsApp/Email."", ""File PDF akan dikirimkan untuk Anda cetak mandiri. ✨""]}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:58:48.430744,False,,,
"{""type"": ""list"", ""title"": ""**LKPM** (Laporan Kegiatan Penanaman Modal) adalah laporan wajib bagi pelaku usaha mengenai perkembangan investasi dan kendala yang dihadapi. **Cara Lapor via OSS:**"", ""items"": [""Login ke *oss.go.id*"", ""Pilih menu **Pelaporan** -> **Pelaporan LKPM**."", ""Klik **Buat Laporan** untuk setiap lokasi usaha."", ""Isi data sesuai tahap usaha (Konstruksi atau Produksi/Komersial).  Pelaporan dilakukan berkala (Triwulan/Semester) tergantung skala usaha Anda. ✨""]}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:58:55.716178,False,,,
"{""type"": ""text"", ""body"": ""Akta Kematian penting untuk urusan waris, asuransi, dan update data KK. Layanan ini **GRATIS**. **Persyaratan:** * Surat Ket. Kematian (Desa/RS) * KK & KTP Asli Jenazah * Formulir F-2.01 via Sipandu * Putusan Pengadilan (jika jenazah tidak ditemukan) **Prosedur:** Ajukan via *sipandu.tegalkab.go.id*. Setelah disetujui dalam 1 hari kerja, Anda dapat mencetak Akta Kematian dan KK terbaru secara mandiri. ✨""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:58:59.176390,False,,,
"{""type"": ""list"", ""title"": ""Untuk mengurus surat pindah keluar Kabupaten Tegal (SKPWNI), layanannya GRATIS dan bisa diakses via Sipandu. 🚗✨"", ""items"": [""Syarat Dokumen:"", ""Formulir F-1.03 (Unduh di sipandu.tegalkab.go.id)"", ""Kartu Keluarga (KK) Asli"", ""Prosedur:"", ""Isi Formulir F-1.03"", ""Pilih menu 'Pindah Keluar' di Sipandu"", ""Upload scan berkas ASLI"", ""Verifikasi admin (1 hari kerja)"", ""Setelah disetujui, cetak SKPWNI secara mandiri untuk dibawa ke daerah tujuan. ✨""]}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:03.914874,False,,,
"{""type"": ""list"", ""title"": ""LOAKK (Lahir Olih Akta Kelahiran, KK, dan KIA) adalah layanan paket 3-in-1 untuk bayi baru lahir di Kabupaten Tegal. 👶✨"", ""items"": [""Syarat Dokumen:"", ""Surat Ket. Kelahiran (RS/Bidan)"", ""Formulir F-2.01 (Unduh di sipandu.tegalkab.go.id)"", ""Buku Nikah & KK Asli"", ""Prosedur:"", ""Isi Formulir F-2.01 di portal Sipandu"", ""Upload scan berkas ASLI"", ""Verifikasi 1 hari kerja"", ""Setelah disetujui, Akta & KK bisa dicetak mandiri, sedangkan kartu KIA diambil di Dinas. GRATIS! ✨""]}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:10.431101,False,,,
"{""type"": ""text"", ""body"": ""Maaf, saya hanya chatbot untuk menjawab seputar pemerintahan. mohon hubungi 123 untuk saran, kritik, dan pertanyaan 😄""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:15.708352,False,,,
"{""type"": ""text"", ""body"": ""Saya adalah Firaa, saya hadir untuk menjawab berbagai kebutuhan masyarakat tentang layanan pemerintah 😄""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:15.934892,False,,,
"{""type"": ""text"", ""body"": ""maaf, bisa tuliskan pertanyaan dengan bahasa yang lebih sederhana?😅🥲""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:16.939049,False,,,
"{""type"": ""text"", ""body"": ""Saya adalah chatbot CS untuk menjawab berbagai kebutuhan masyarakat tentang layanan pemerintah 😄""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:17.287286,False,,,
"{""type"": ""text"", ""body"": ""\""Saya adalah Firaa, saya hadir untuk menjawab berbagai kebutuhan masyarakat tentang layanan pemerintah 😄\""""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:18.204126,False,,,
"{""type"": ""text"", ""body"": ""\""maaf, bisa tuliskan pertanyaan dengan bahasa yang lebih sederhana?😅🥲\""""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:18.458533,False,,,
"{""type"": ""text"", ""body"": ""Diskominfo Kabupaten Tegal berada di sebelah selatan komplek alun alun slawi, tepatnya berada di Jl. DR. Soetomo No.1, Dukuh Ringin, Dukuhwringin, Kec. Slawi, Kabupaten Tegal, Jawa Tengah 52415.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:18.603316,False,,,
response,unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:19.162203,False,,,
"{""type"": ""text"", ""body"": ""silahkan pilih standar teknis aplikasi yang ingin diketahui informasinya:\n1. standar teknis aplikasi berbasis web;\n2. standar teknis aplikasi berbasis mobile; dan\n3. Pengembangan dan pembangunan aplikasi khusus \n4. ketentuan lain terkait standar teknis aplikasi.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:19.293870,False,,,
"{""type"": ""text"", ""body"": ""silahkan pilih standar teknis aplikasi berbasis mobile yang ingin diketahui informasinya:\n1. penyimpanan data dan persyaratan privasi;\n2. kriptografi;\n3. autentikasi dan manajemen sesi;\n4. komunikasi jaringan;\n5. interaksi platform;\n6. kualitas kode dan pengaturan build;\n7. ketahanan; dan\n8. ketentuan lain terkait standar teknis aplikasi berbasis mobile.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:22.635960,False,,,
"{""type"": ""text"", ""body"": ""Terpenuhinya fungsi manajemen sesi dilakukan dengan:\n  a. menggunakan pengendali sesi untuk proses manajemen sesi;\n  b. menggunakan pengendali sesi yang disediakan oleh kerangka kerja aplikasi;\n  c. mengatur pembuatan dan keacakan token sesi yang dihasilkan oleh pengendali sesi;\n  d. mengatur kondisi dan jangka waktu habis sesi;\n  e. validasi dan pencantuman session id;\n  f. perlindungan terhadap lokasi dan pengiriman token untuk sesi terautentikasi; dan\n  g. pelindungan terhadap duplikasi dan mekanisme persetujuan pengguna.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:27.929089,False,,,
"{""type"": ""text"", ""body"": ""Terpenuhinya fungsi kriptografi pada verifikasi statis dilakukan dengan :\n  a. menggunakan algoritma kriptografi, modul kriptografi, protokol kriptografi, dan kunci kriptografi sesuai dengan ketentuan peraturan perundang-undangan;\n  b. melakukan autentikasi data yang dienkripsi;\n  c. menerapkan manajemen kunci kriptografi; dan\n  d. membuat angka acak yang menggunakan generator angka acak kriptografi.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:33.542705,False,,,
"{""type"": ""text"", ""body"": ""Terpenuhinya fungsi proteksi data dilakukan dengan:\n  a. melakukan identifikasi dan penyimpanan salinan informasi yang dikecualikan;\n  b. melakukan pelindungan dari akses yang tidak sah terhadap informasi yang dikecualikan yang disimpan sementara dalam aplikasi;\n  c. melakukan pertukaran, penghapusan, dan audit informasi yang dikecualikan;\n  d. melakukan penentuan jumlah parameter;\n  e. memastikan data disimpan dengan aman;\n  f. menentukan metode untuk menghapus dan mengekspor data sesuai permintaan pengguna; dan\n  g. membersihkan memori setelah tidak diperlukan.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:36.915495,False,,,
"{""type"": ""text"", ""body"": ""Terpenuhinya fungsi keamanan komunikasi dilakukan dengan:\n  a. menggunakan komunikasi terenkripsi;\n  b. mengatur koneksi masuk dan keluar yang aman dan terenkripsi dari sisi pengguna;\n  c. mengatur jenis algoritma yang digunakan dan alat pengujiannya; dan\n  d. mengatur aktivasi dan konfigurasi sertifikat elektronik yang diterbitkan oleh penyelenggara sertifikasi elektronik.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:38.758197,False,,,
"{""type"": ""text"", ""body"": ""Terpenuhinya fungsi logika bisnis dilakukan dengan:\n  a. memproses alur logika bisnis dalam urutan langkah dan waktu yang realistis;\n  b. memastikan logika bisnis memiliki batasan dan validasi;\n  c. memonitor aktivitas yang tidak biasa;\n  d. membantu dalam kontrol antiotomatisasi; dan\n  e. memberikan peringatan ketika terjadi serangan otomatis atau aktivitas yang tidak biasa.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:41.967366,False,,,
"{""type"": ""text"", ""body"": ""Terpenuhinya fungsi file dilakukan dengan:\n  a. mengatur jumlah file untuk setiap pengguna dan kuota ukuran file yang diunggah;\n  b. melakukan validasi file sesuai dengan tipe konten yang diharapkan;\n  c. melakukan pelindungan terhadap metadata input dan metadata file;\n  d. melakukan pemindaian file yang diperoleh dari sumber yang tidak dipercaya; dan\n  e. melakukan konfigurasi server untuk mengunduh file sesuai ekstensi yang ditentukan.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:43.660021,False,,,
"{""type"": ""text"", ""body"": ""Terpenuhinya fungsi keamanan API dan web service dilakukan dengan:\n  a. melakukan konfigurasi layanan web;\n  b. memverifikasi uniform resource identifier API tidak menampilkan informasi yang berpotensi sebagai celah keamanan;\n  c. membuat keputusan otorisasi;\n  d. menampilkan metode RESTful hypertext transfer protocol apabila input pengguna dinyatakan valid;\n  e. menggunakan validasi skema dan verifikasi sebelum menerima input;\n  f. menggunakan metode pelindungan layanan berbasis web; dan\n  g. menerapkan kontrol antiotomatisasi.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:45.400028,False,,,
"{""type"": ""text"", ""body"": ""Terpenuhinya fungsi keamanan konfigurasi dilakukan dengan:\n  a. mengkonfigurasi server sesuai rekomendasi server aplikasi dan kerangka kerja aplikasi yang digunakan;\n  b. mendokumentasi, menyalin konfigurasi, dan semua dependensi;\n  c. menghapus fitur, dokumentasi, sampel, dan konfigurasi yang tidak diperlukan;\n  d. memvalidasi integritas aset jika aset aplikasi diakses secara eksternal; dan\n  e. menggunakan respon aplikasi dan konten yang aman.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:47.250913,False,,,
"{""type"": ""text"", ""body"": ""Terpenuhinya fungsi kriptografi dilakukan dengan:\n  a. menghindari penggunaan kriptografi simetrik dengan hardcoded key;\n  b. mengimplementasikan metode kriptografi yang sudah teruji sesuai kebutuhan;\n  c. menghindari penggunaan protokol kriptografi atau algoritma kriptografi yang obsolete;\n  d. menghindari penggunaan kunci kriptografi yang sama; dan\n  e. menggunakan pembangkit kunci acak yang memenuhi kriteria keacakan kunci.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:52.545996,False,,,
"{""type"": ""text"", ""body"": ""Terpenuhinya fungsi komunikasi jaringan dilakukan dengan:\n  a. menerapkan secure socket layer atau transport layer security yang tidak obsolete secara konsisten; dan\n  b. memverifikasi sertifikat remote endpoint.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:56.025986,False,,,
"{""type"": ""text"", ""body"": ""Terpenuhinya fungsi interaksi platform dilakukan dengan:\n  a. memastikan aplikasi hanya meminta akses terhadap sumber daya yang diperlukan;\n  b. melakukan validasi terhadap seluruh input dari sumber eksternal dan pengguna;\n  c. menghindari pengiriman fungsionalitas sensitif melalui skema custom uniform resource locator dan fasilitas inter process communication;\n  d. menghindari penggunaan JavaScript dalam WebView;\n  e. menggunakan protokol hypertext transfer protocol secure pada WebView; dan\n  f. mengimplementasikan penggunaan serialisasi API yang aman.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:57.400378,False,,,
"{""type"": ""text"", ""body"": ""Terpenuhinya fungsi kualitas kode dan pengaturan build dilakukan dengan:\n  a. menandatangani aplikasi dengan sertifikat yang valid;\n  b. memastikan aplikasi dalam mode rilis;\n  c. menghapus simbol debugging dari native binary;\n  d. menghapus kode debugging dan kode bantuan pengembang;\n  e. mengidentifikasi kelemahan seluruh komponen third party;\n  f. menentukan mekanisme penanganan error;\n  g. mengelola memori secara aman; dan\n  h. mengaktifkan fitur keamanan yang tersedia.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T08:59:59.210283,False,,,
"{""type"": ""text"", ""body"": ""Terpenuhinya fungsi ketahanan dilakukan dengan:\n  a. mencegah aplikasi berjalan pada perangkat yang telah dilakukan modifikasi yang tidak sah;\n  b. mendeteksi dan merespons debugger;\n  c. mencegah executable file melakukan perubahan pada sumber daya perangkat;\n  d. mendeteksi dan merespons keberadaan perangkat reverse engineering;\n  e. mencegah aplikasi berjalan dalam emulator;\n  f. mendeteksi perubahan kode dan data di ruang memori;\n  g. menerapkan fungsi device binding dengan menggunakan property unik pada perangkat;\n  h. melindungi seluruh file dan library pada aplikasi; dan\n  i. menerapkan metode obfuscation.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T09:00:00.979122,False,,,
"{""type"": ""text"", ""body"": ""📌 Ruang Lingkup\nRuang lingkup kegiatan perencanaan sistem baru adalah perencanaan sebuah sistem baru yang belum tersedia di PD.\n\n🎯 Tujuan\npanduan tahapan untuk merencanakan sistem baru; memastikan sistem baru tidak sama dengan sistem yang sudah ada; dan memastikan sistem baru dapat direncanakan dengan baik.\n\n👥 Pihak yang Terlibat\n1. PD terkait; dan\n2. Dinas Komunikasi dan Informatika.\n\n📎 Dokumen Pendamping\na. dokumen perencanaan sistem;\nb. surat pemberitahuan perencanaan sistem;\nc. surat permohonan rekomendasi;\nd. rekomendasi;\ne. hasil analisis; dan\nf. dokumen perencanaan sistem hasil tindak lanjut.\n\n📋 Tahap Pelaksanaan\n1. PD membuat dan mengirimkan surat pemberitahuan perencanaan sistem dan surat permohonan rekomendasi;\n2. Dinas Komunikasi dan Informatika menganalisis pelaksanaan rencana seperti kesesuaian dengan proses bisnis SPBE atau urgensi kebutuhan, ketersediaan dan kebutuhan dari sistem, serta dependensi dan interoperabilitas data;\n3. Dinas Komunikasi dan Informatika mengirim feedback berupa rekomendasi dan hasil analisis;\n4. PD menindaklanjuti rekomendasi perencanaan sistem;\n5. PD mengirimkan dokumen perencanaan sistem hasil tindak lanjut; dan\n6. Dinas Komunikasi dan Informatika menyimpan surat dan dokumen terkait dengan perencanaan sistem ke dalam sistem repositori.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T09:00:28.515008,False,,,
"{""type"": ""text"", ""body"": ""📌 Ruang Lingkup\nMenjelaskan tentang proses adopsi sebuah sistem dari pihak lain, dalam hal ini melibatkan PD sebagai pihak pengadopsi sistem dan organisasi lain sebagai pemilik sistem.\n\n🎯 Tujuan\nMengadopsi sebuah sistem yang sudah berjalan lancar dan aman pada organisasi atau instansi pemerintah lain untuk diterapkan pada PD yang membutuhkan sistem tersebut; dan Memastikan bahwa mekanisme pengadopsian sistem yang dilakukan adalah benar sesuai dengan aturan yang berlaku, agar ketika sebuah sistem baru diterapkan dapat berjalan dengan lancar dan aman.\n\n👥 Pihak yang Terlibat\n1. Beberapa pihak yang terlibat dalam proses perencanaan pengadopsian sistem antara lain:\n2. Dinas Komunikasi dan Informatika;\n3. Instansi pemilik sistem; dan\n4. PD pengadopsi sistem.\n\n📎 Dokumen Pendamping\na. dokumen perencanaan adopsi sistem;\nb. surat perencanaan adopsi sistem;\nc. surat permohonan rekomendasi;\nd. rekomendasi;\ne. hasil analisis;\nf. surat permohonan adopsi sistem;\ng. surat konfirmasi dan persetujuan adopsi sistem; dan\nh. dokumen kerjasama antar daerah/instansi.\n\n📋 Tahap Pelaksanaan\n1. PD pengadopsi sistem membuat dan mengirimkan surat perencanaan adopsi sistem dan surat permohonan rekomendasi;\n2. Dinas Komunikasi dan Informatika menganalisis pelaksanaan rencana seperti ketersediaan dan kebutuhan dari sistem;\n3. Dinas Komunikasi dan Informatika mengirim feedback berupa rekomendasi dan hasil analisis;\n4. PD dapat melanjutkan ke tahap selanjutnya jika isi rekomendasi dan hasil analisis merekomendasikan proses adopsi sistem dilanjutkan;\n5. PD mengirimkan permohonan adopsi sistem kepada instansi pemilik sistem;\n6. Instansi pemilik sistem melakukan verifikasi dan konfirmasi atas permohonan adopsi sistem;\n7. Jika instansi pemilik sistem telah menyetujui permohonan adopsi sistem, maka PD menyiapkan dan memproses dokumen kerjasama melibatkan PD terkait hingga dokumen kerjasama disepakati dan disahkan para pihak;\n8. PD menindaklanjuti kesepakatan kerjasama dengan mengkoordinasikan serah terima sistem;\n9. Instansi pemilik sistem menyerahkan kode sumber, basis data, serta dokumentasi teknis sistem kepada PD;\n10. PD menerima dan mendokumentasikan, lalu meneruskan kode sumber, basis data, serta dokumentasi teknis sistem kepada Dinas Komunikasi dan Informatika; dan\n11. Dinas Komunikasi dan Informatika menyimpan kode sumber, basis data, serta dokumentasi teknis sistem untuk dapat ditindaklanjuti pada fase terkait.""}",unknown,0.0,emergency_fallback,complete_failure,2026-03-20T09:00:32.064946,False,,,
